0x5e68	U+8c49	# 62-72, CJK UNIFIED IDEOGRAPH-8C49
0x5e69	U+8c4b	# 62-73, CJK UNIFIED IDEOGRAPH-8C4B
0x5e6a	U+8c4f	# 62-74, CJK UNIFIED IDEOGRAPH-8C4F
0x5e6b	U+8c51	# 62-75, CJK UNIFIED IDEOGRAPH-8C51
0x5e6c	U+8c53	# 62-76, CJK UNIFIED IDEOGRAPH-8C53
0x5e6d	U+8c54	# 62-77, CJK UNIFIED IDEOGRAPH-8C54
0x5e6e	U+8c57	# 62-78, CJK UNIFIED IDEOGRAPH-8C57
0x5e6f	U+8c58	# 62-79, CJK UNIFIED IDEOGRAPH-8C58
0x5e70	U+8c5b	# 62-80, CJK UNIFIED IDEOGRAPH-8C5B
0x5e71	U+8c5d	# 62-81, CJK UNIFIED IDEOGRAPH-8C5D
0x5e72	U+8c59	# 62-82, CJK UNIFIED IDEOGRAPH-8C59
0x5e73	U+8c63	# 62-83, CJK UNIFIED IDEOGRAPH-8C63
0x5e74	U+8c64	# 62-84, CJK UNIFIED IDEOGRAPH-8C64
0x5e75	U+8c66	# 62-85, CJK UNIFIED IDEOGRAPH-8C66
0x5e76	U+8c68	# 62-86, CJK UNIFIED IDEOGRAPH-8C68
0x5e77	U+8c69	# 62-87, CJK UNIFIED IDEOGRAPH-8C69
0x5e78	U+8c6d	# 62-88, CJK UNIFIED IDEOGRAPH-8C6D
0x5e79	U+8c73	# 62-89, CJK UNIFIED IDEOGRAPH-8C73
0x5e7a	U+8c75	# 62-90, CJK UNIFIED IDEOGRAPH-8C75
0x5e7b	U+8c76	# 62-91, CJK UNIFIED IDEOGRAPH-8C76
0x5e7c	U+8c7b	# 62-92, CJK UNIFIED IDEOGRAPH-8C7B
0x5e7d	U+8c7e	# 62-93, CJK UNIFIED IDEOGRAPH-8C7E
0x5e7e	U+8c86	# 62-94, CJK UNIFIED IDEOGRAPH-8C86
0x5f21	U+8c87	# 63-1, CJK UNIFIED IDEOGRAPH-8C87
0x5f22	U+8c8b	# 63-2, CJK UNIFIED IDEOGRAPH-8C8B
0x5f23	U+8c90	# 63-3, CJK UNIFIED IDEOGRAPH-8C90
0x5f24	U+8c92	# 63-4, CJK UNIFIED IDEOGRAPH-8C92
0x5f25	U+8c93	# 63-5, CJK UNIFIED IDEOGRAPH-8C93
0x5f26	U+8c99	# 63-6, CJK UNIFIED IDEOGRAPH-8C99
0x5f27	U+8c9b	# 63-7, CJK UNIFIED IDEOGRAPH-8C9B
0x5f28	U+8c9c	# 63-8, CJK UNIFIED IDEOGRAPH-8C9C
0x5f29	U+8ca4	# 63-9, CJK UNIFIED IDEOGRAPH-8CA4
0x5f2a	U+8cb9	# 63-10, CJK UNIFIED IDEOGRAPH-8CB9
0x5f2b	U+8cba	# 63-11, CJK UNIFIED IDEOGRAPH-8CBA
0x5f2c	U+8cc5	# 63-12, CJK UNIFIED IDEOGRAPH-8CC5
0x5f2d	U+8cc6	# 63-13, CJK UNIFIED IDEOGRAPH-8CC6
0x5f2e	U+8cc9	# 63-14, CJK UNIFIED IDEOGRAPH-8CC9
0x5f2f	U+8ccb	# 63-15, CJK UNIFIED IDEOGRAPH-8CCB
0x5f30	U+8ccf	# 63-16, CJK UNIFIED IDEOGRAPH-8CCF
0x5f31	U+8cd6	# 63-17, CJK UNIFIED IDEOGRAPH-8CD6
0x5f32	U+8cd5	# 63-18, CJK UNIFIED IDEOGRAPH-8CD5
0x5f33	U+8cd9	# 63-19, CJK UNIFIED IDEOGRAPH-8CD9
0x5f34	U+8cdd	# 63-20, CJK UNIFIED IDEOGRAPH-8CDD
0x5f35	U+8ce1	# 63-21, CJK UNIFIED IDEOGRAPH-8CE1
0x5f36	U+8ce8	# 63-22, CJK UNIFIED IDEOGRAPH-8CE8
0x5f37	U+8cec	# 63-23, CJK UNIFIED IDEOGRAPH-8CEC
0x5f38	U+8cef	# 63-24, CJK UNIFIED IDEOGRAPH-8CEF
0x5f39	U+8cf0	# 63-25, CJK UNIFIED IDEOGRAPH-8CF0
0x5f3a	U+8cf2	# 63-26, CJK UNIFIED IDEOGRAPH-8CF2
0x5f3b	U+8cf5	# 63-27, CJK UNIFIED IDEOGRAPH-8CF5
0x5f3c	U+8cf7	# 63-28, CJK UNIFIED IDEOGRAPH-8CF7
0x5f3d	U+8cf8	# 63-29, CJK UNIFIED IDEOGRAPH-8CF8
0x5f3e	U+8cfe	# 63-30, CJK UNIFIED IDEOGRAPH-8CFE
0x5f3f	U+8cff	# 63-31, CJK UNIFIED IDEOGRAPH-8CFF
0x5f40	U+8d01	# 63-32, CJK UNIFIED IDEOGRAPH-8D01
0x5f41	U+8d03	# 63-33, CJK UNIFIED IDEOGRAPH-8D03
0x5f42	U+8d09	# 63-34, CJK UNIFIED IDEOGRAPH-8D09
0x5f43	U+8d12	# 63-35, CJK UNIFIED IDEOGRAPH-8D12
0x5f44	U+8d17	# 63-36, CJK UNIFIED IDEOGRAPH-8D17
0x5f45	U+8d1b	# 63-37, CJK UNIFIED IDEOGRAPH-8D1B
0x5f46	U+8d65	# 63-38, CJK UNIFIED IDEOGRAPH-8D65
0x5f47	U+8d69	# 63-39, CJK UNIFIED IDEOGRAPH-8D69
0x5f48	U+8d6c	# 63-40, CJK UNIFIED IDEOGRAPH-8D6C
0x5f49	U+8d6e	# 63-41, CJK UNIFIED IDEOGRAPH-8D6E
0x5f4a	U+8d7f	# 63-42, CJK UNIFIED IDEOGRAPH-8D7F
0x5f4b	U+8d82	# 63-43, CJK UNIFIED IDEOGRAPH-8D82
0x5f4c	U+8d84	# 63-44, CJK UNIFIED IDEOGRAPH-8D84
0x5f4d	U+8d88	# 63-45, CJK UNIFIED IDEOGRAPH-8D88
0x5f4e	U+8d8d	# 63-46, CJK UNIFIED IDEOGRAPH-8D8D
0x5f4f	U+8d90	# 63-47, CJK UNIFIED IDEOGRAPH-8D90
0x5f50	U+8d91	# 63-48, CJK UNIFIED IDEOGRAPH-8D91
0x5f51	U+8d95	# 63-49, CJK UNIFIED IDEOGRAPH-8D95
0x5f52	U+8d9e	# 63-50, CJK UNIFIED IDEOGRAPH-8D9E
0x5f53	U+8d9f	# 63-51, CJK UNIFIED IDEOGRAPH-8D9F
0x5f54	U+8da0	# 63-52, CJK UNIFIED IDEOGRAPH-8DA0
0x5f55	U+8da6	# 63-53, CJK UNIFIED IDEOGRAPH-8DA6
0x5f56	U+8dab	# 63-54, CJK UNIFIED IDEOGRAPH-8DAB
0x5f57	U+8dac	# 63-55, CJK UNIFIED IDEOGRAPH-8DAC
0x5f58	U+8daf	# 63-56, CJK UNIFIED IDEOGRAPH-8DAF
0x5f59	U+8db2	# 63-57, CJK UNIFIED IDEOGRAPH-8DB2
0x5f5a	U+8db5	# 63-58, CJK UNIFIED IDEOGRAPH-8DB5
0x5f5b	U+8db7	# 63-59, CJK UNIFIED IDEOGRAPH-8DB7
0x5f5c	U+8db9	# 63-60, CJK UNIFIED IDEOGRAPH-8DB9
0x5f5d	U+8dbb	# 63-61, CJK UNIFIED IDEOGRAPH-8DBB
0x5f5e	U+8dc0	# 63-62, CJK UNIFIED IDEOGRAPH-8DC0
0x5f5f	U+8dc5	# 63-63, CJK UNIFIED IDEOGRAPH-8DC5
0x5f60	U+8dc6	# 63-64, CJK UNIFIED IDEOGRAPH-8DC6
0x5f61	U+8dc7	# 63-65, CJK UNIFIED IDEOGRAPH-8DC7
0x5f62	U+8dc8	# 63-66, CJK UNIFIED IDEOGRAPH-8DC8
0x5f63	U+8dca	# 63-67, CJK UNIFIED IDEOGRAPH-8DCA
0x5f64	U+8dce	# 63-68, CJK UNIFIED IDEOGRAPH-8DCE
0x5f65	U+8dd1	# 63-69, CJK UNIFIED IDEOGRAPH-8DD1
0x5f66	U+8dd4	# 63-70, CJK UNIFIED IDEOGRAPH-8DD4
0x5f67	U+8dd5	# 63-71, CJK UNIFIED IDEOGRAPH-8DD5
0x5f68	U+8dd7	# 63-72, CJK UNIFIED IDEOGRAPH-8DD7
0x5f69	U+8dd9	# 63-73, CJK UNIFIED IDEOGRAPH-8DD9
0x5f6a	U+8de4	# 63-74, CJK UNIFIED IDEOGRAPH-8DE4
0x5f6b	U+8de5	# 63-75, CJK UNIFIED IDEOGRAPH-8DE5
0x5f6c	U+8de7	# 63-76, CJK UNIFIED IDEOGRAPH-8DE7
0x5f6d	U+8dec	# 63-77, CJK UNIFIED IDEOGRAPH-8DEC
0x5f6e	U+8df0	# 63-78, CJK UNIFIED IDEOGRAPH-8DF0
0x5f6f	U+8dbc	# 63-79, CJK UNIFIED IDEOGRAPH-8DBC
0x5f70	U+8df1	# 63-80, CJK UNIFIED IDEOGRAPH-8DF1
0x5f71	U+8df2	# 63-81, CJK UNIFIED IDEOGRAPH-8DF2
0x5f72	U+8df4	# 63-82, CJK UNIFIED IDEOGRAPH-8DF4
0x5f73	U+8dfd	# 63-83, CJK UNIFIED IDEOGRAPH-8DFD
0x5f74	U+8e01	# 63-84, CJK UNIFIED IDEOGRAPH-8E01
0x5f75	U+8e04	# 63-85, CJK UNIFIED IDEOGRAPH-8E04
0x5f76	U+8e05	# 63-86, CJK UNIFIED IDEOGRAPH-8E05
0x5f77	U+8e06	# 63-87, CJK UNIFIED IDEOGRAPH-8E06
0x5f78	U+8e0b	# 63-88, CJK UNIFIED IDEOGRAPH-8E0B
0x5f79	U+8e11	# 63-89, CJK UNIFIED IDEOGRAPH-8E11
0x5f7a	U+8e14	# 63-90, CJK UNIFIED IDEOGRAPH-8E14
0x5f7b	U+8e16	# 63-91, CJK UNIFIED IDEOGRAPH-8E16
0x5f7c	U+8e20	# 63-92, CJK UNIFIED IDEOGRAPH-8E20
0x5f7d	U+8e21	# 63-93, CJK UNIFIED IDEOGRAPH-8E21
0x5f7e	U+8e22	# 63-94, CJK UNIFIED IDEOGRAPH-8E22
0x6021	U+8e23	# 64-1, CJK UNIFIED IDEOGRAPH-8E23
0x6022	U+8e26	# 64-2, CJK UNIFIED IDEOGRAPH-8E26
0x6023	U+8e27	# 64-3, CJK UNIFIED IDEOGRAPH-8E27
0x6024	U+8e31	# 64-4, CJK UNIFIED IDEOGRAPH-8E31
0x6025	U+8e33	# 64-5, CJK UNIFIED IDEOGRAPH-8E33
0x6026	U+8e36	# 64-6, CJK UNIFIED IDEOGRAPH-8E36
0x6027	U+8e37	# 64-7, CJK UNIFIED IDEOGRAPH-8E37
0x6028	U+8e38	# 64-8, CJK UNIFIED IDEOGRAPH-8E38
0x6029	U+8e39	# 64-9, CJK UNIFIED IDEOGRAPH-8E39
0x602a	U+8e3d	# 64-10, CJK UNIFIED IDEOGRAPH-8E3D
0x602b	U+8e40	# 64-11, CJK UNIFIED IDEOGRAPH-8E40
0x602c	U+8e41	# 64-12, CJK UNIFIED IDEOGRAPH-8E41
0x602d	U+8e4b	# 64-13, CJK UNIFIED IDEOGRAPH-8E4B
0x602e	U+8e4d	# 64-14, CJK UNIFIED IDEOGRAPH-8E4D
0x602f	U+8e4e	# 64-15, CJK UNIFIED IDEOGRAPH-8E4E
0x6030	U+8e4f	# 64-16, CJK UNIFIED IDEOGRAPH-8E4F
0x6031	U+8e54	# 64-17, CJK UNIFIED IDEOGRAPH-8E54
0x6032	U+8e5b	# 64-18, CJK UNIFIED IDEOGRAPH-8E5B
0x6033	U+8e5c	# 64-19, CJK UNIFIED IDEOGRAPH-8E5C
0x6034	U+8e5d	# 64-20, CJK UNIFIED IDEOGRAPH-8E5D
0x6035	U+8e5e	# 64-21, CJK UNIFIED IDEOGRAPH-8E5E
0x6036	U+8e61	# 64-22, CJK UNIFIED IDEOGRAPH-8E61
0x6037	U+8e62	# 64-23, CJK UNIFIED IDEOGRAPH-8E62
0x6038	U+8e69	# 64-24, CJK UNIFIED IDEOGRAPH-8E69
0x6039	U+8e6c	# 64-25, CJK UNIFIED IDEOGRAPH-8E6C
0x603a	U+8e6d	# 64-26, CJK UNIFIED IDEOGRAPH-8E6D
0x603b	U+8e6f	# 64-27, CJK UNIFIED IDEOGRAPH-8E6F
0x603c	U+8e70	# 64-28, CJK UNIFIED IDEOGRAPH-8E70
0x603d	U+8e71	# 64-29, CJK UNIFIED IDEOGRAPH-8E71
0x603e	U+8e79	# 64-30, CJK UNIFIED IDEOGRAPH-8E79
0x603f	U+8e7a	# 64-31, CJK UNIFIED IDEOGRAPH-8E7A
0x6040	U+8e7b	# 64-32, CJK UNIFIED IDEOGRAPH-8E7B
0x6041	U+8e82	# 64-33, CJK UNIFIED IDEOGRAPH-8E82
0x6042	U+8e83	# 64-34, CJK UNIFIED IDEOGRAPH-8E83
0x6043	U+8e89	# 64-35, CJK UNIFIED IDEOGRAPH-8E89
0x6044	U+8e90	# 64-36, CJK UNIFIED IDEOGRAPH-8E90
0x6045	U+8e92	# 64-37, CJK UNIFIED IDEOGRAPH-8E92
0x6046	U+8e95	# 64-38, CJK UNIFIED IDEOGRAPH-8E95
0x6047	U+8e9a	# 64-39, CJK UNIFIED IDEOGRAPH-8E9A
0x6048	U+8e9b	# 64-40, CJK UNIFIED IDEOGRAPH-8E9B
0x6049	U+8e9d	# 64-41, CJK UNIFIED IDEOGRAPH-8E9D
0x604a	U+8e9e	# 64-42, CJK UNIFIED IDEOGRAPH-8E9E
0x604b	U+8ea2	# 64-43, CJK UNIFIED IDEOGRAPH-8EA2
0x604c	U+8ea7	# 64-44, CJK UNIFIED IDEOGRAPH-8EA7
0x604d	U+8ea9	# 64-45, CJK UNIFIED IDEOGRAPH-8EA9
0x604e	U+8ead	# 64-46, CJK UNIFIED IDEOGRAPH-8EAD
0x604f	U+8eae	# 64-47, CJK UNIFIED IDEOGRAPH-8EAE
0x6050	U+8eb3	# 64-48, CJK UNIFIED IDEOGRAPH-8EB3
0x6051	U+8eb5	# 64-49, CJK UNIFIED IDEOGRAPH-8EB5
0x6052	U+8eba	# 64-50, CJK UNIFIED IDEOGRAPH-8EBA
0x6053	U+8ebb	# 64-51, CJK UNIFIED IDEOGRAPH-8EBB
0x6054	U+8ec0	# 64-52, CJK UNIFIED IDEOGRAPH-8EC0
0x6055	U+8ec1	# 64-53, CJK UNIFIED IDEOGRAPH-8EC1
0x6056	U+8ec3	# 64-54, CJK UNIFIED IDEOGRAPH-8EC3
0x6057	U+8ec4	# 64-55, CJK UNIFIED IDEOGRAPH-8EC4
0x6058	U+8ec7	# 64-56, CJK UNIFIED IDEOGRAPH-8EC7
0x6059	U+8ecf	# 64-57, CJK UNIFIED IDEOGRAPH-8ECF
0x605a	U+8ed1	# 64-58, CJK UNIFIED IDEOGRAPH-8ED1
0x605b	U+8ed4	# 64-59, CJK UNIFIED IDEOGRAPH-8ED4
0x605c	U+8edc	# 64-60, CJK UNIFIED IDEOGRAPH-8EDC
0x605d	U+8ee8	# 64-61, CJK UNIFIED IDEOGRAPH-8EE8
0x605e	U+8eee	# 64-62, CJK UNIFIED IDEOGRAPH-8EEE
0x605f	U+8ef0	# 64-63, CJK UNIFIED IDEOGRAPH-8EF0
0x6060	U+8ef1	# 64-64, CJK UNIFIED IDEOGRAPH-8EF1
0x6061	U+8ef7	# 64-65, CJK UNIFIED IDEOGRAPH-8EF7
0x6062	U+8ef9	# 64-66, CJK UNIFIED IDEOGRAPH-8EF9
0x6063	U+8efa	# 64-67, CJK UNIFIED IDEOGRAPH-8EFA
0x6064	U+8eed	# 64-68, CJK UNIFIED IDEOGRAPH-8EED
0x6065	U+8f00	# 64-69, CJK UNIFIED IDEOGRAPH-8F00
0x6066	U+8f02	# 64-70, CJK UNIFIED IDEOGRAPH-8F02
0x6067	U+8f07	# 64-71, CJK UNIFIED IDEOGRAPH-8F07
0x6068	U+8f08	# 64-72, CJK UNIFIED IDEOGRAPH-8F08
0x6069	U+8f0f	# 64-73, CJK UNIFIED IDEOGRAPH-8F0F
0x606a	U+8f10	# 64-74, CJK UNIFIED IDEOGRAPH-8F10
0x606b	U+8f16	# 64-75, CJK UNIFIED IDEOGRAPH-8F16
0x606c	U+8f17	# 64-76, CJK UNIFIED IDEOGRAPH-8F17
0x606d	U+8f18	# 64-77, CJK UNIFIED IDEOGRAPH-8F18
0x606e	U+8f1e	# 64-78, CJK UNIFIED IDEOGRAPH-8F1E
0x606f	U+8f20	# 64-79, CJK UNIFIED IDEOGRAPH-8F20
0x6070	U+8f21	# 64-80, CJK UNIFIED IDEOGRAPH-8F21
0x6071	U+8f23	# 64-81, CJK UNIFIED IDEOGRAPH-8F23
0x6072	U+8f25	# 64-82, CJK UNIFIED IDEOGRAPH-8F25
0x6073	U+8f27	# 64-83, CJK UNIFIED IDEOGRAPH-8F27
0x6074	U+8f28	# 64-84, CJK UNIFIED IDEOGRAPH-8F28
0x6075	U+8f2c	# 64-85, CJK UNIFIED IDEOGRAPH-8F2C
0x6076	U+8f2d	# 64-86, CJK UNIFIED IDEOGRAPH-8F2D
0x6077	U+8f2e	# 64-87, CJK UNIFIED IDEOGRAPH-8F2E
0x6078	U+8f34	# 64-88, CJK UNIFIED IDEOGRAPH-8F34
0x6079	U+8f35	# 64-89, CJK UNIFIED IDEOGRAPH-8F35
0x607a	U+8f36	# 64-90, CJK UNIFIED IDEOGRAPH-8F36
0x607b	U+8f37	# 64-91, CJK UNIFIED IDEOGRAPH-8F37
0x607c	U+8f3a	# 64-92, CJK UNIFIED IDEOGRAPH-8F3A
0x607d	U+8f40	# 64-93, CJK UNIFIED IDEOGRAPH-8F40
0x607e	U+8f41	# 64-94, CJK UNIFIED IDEOGRAPH-8F41
0x6121	U+8f43	# 65-1, CJK UNIFIED IDEOGRAPH-8F43
0x6122	U+8f47	# 65-2, CJK UNIFIED IDEOGRAPH-8F47
0x6123	U+8f4f	# 65-3, CJK UNIFIED IDEOGRAPH-8F4F
0x6124	U+8f51	# 65-4, CJK UNIFIED IDEOGRAPH-8F51
0x6125	U+8f52	# 65-5, CJK UNIFIED IDEOGRAPH-8F52
0x6126	U+8f53	# 65-6, CJK UNIFIED IDEOGRAPH-8F53
0x6127	U+8f54	# 65-7, CJK UNIFIED IDEOGRAPH-8F54
0x6128	U+8f55	# 65-8, CJK UNIFIED IDEOGRAPH-8F55
0x6129	U+8f58	# 65-9, CJK UNIFIED IDEOGRAPH-8F58
0x612a	U+8f5d	# 65-10, CJK UNIFIED IDEOGRAPH-8F5D
0x612b	U+8f5e	# 65-11, CJK UNIFIED IDEOGRAPH-8F5E
0x612c	U+8f65	# 65-12, CJK UNIFIED IDEOGRAPH-8F65
0x612d	U+8f9d	# 65-13, CJK UNIFIED IDEOGRAPH-8F9D
0x612e	U+8fa0	# 65-14, CJK UNIFIED IDEOGRAPH-8FA0
0x612f	U+8fa1	# 65-15, CJK UNIFIED IDEOGRAPH-8FA1
0x6130	U+8fa4	# 65-16, CJK UNIFIED IDEOGRAPH-8FA4
0x6131	U+8fa5	# 65-17, CJK UNIFIED IDEOGRAPH-8FA5
0x6132	U+8fa6	# 65-18, CJK UNIFIED IDEOGRAPH-8FA6
0x6133	U+8fb5	# 65-19, CJK UNIFIED IDEOGRAPH-8FB5
0x6134	U+8fb6	# 65-20, CJK UNIFIED IDEOGRAPH-8FB6
0x6135	U+8fb8	# 65-21, CJK UNIFIED IDEOGRAPH-8FB8
0x6136	U+8fbe	# 65-22, CJK UNIFIED IDEOGRAPH-8FBE
0x6137	U+8fc0	# 65-23, CJK UNIFIED IDEOGRAPH-8FC0
0x6138	U+8fc1	# 65-24, CJK UNIFIED IDEOGRAPH-8FC1
0x6139	U+8fc6	# 65-25, CJK UNIFIED IDEOGRAPH-8FC6
0x613a	U+8fca	# 65-26, CJK UNIFIED IDEOGRAPH-8FCA
0x613b	U+8fcb	# 65-27, CJK UNIFIED IDEOGRAPH-8FCB
0x613c	U+8fcd	# 65-28, CJK UNIFIED IDEOGRAPH-8FCD
0x613d	U+8fd0	# 65-29, CJK UNIFIED IDEOGRAPH-8FD0
0x613e	U+8fd2	# 65-30, CJK UNIFIED IDEOGRAPH-8FD2
0x613f	U+8fd3	# 65-31, CJK UNIFIED IDEOGRAPH-8FD3
0x6140	U+8fd5	# 65-32, CJK UNIFIED IDEOGRAPH-8FD5
0x6141	U+8fe0	# 65-33, CJK UNIFIED IDEOGRAPH-8FE0
0x6142	U+8fe3	# 65-34, CJK UNIFIED IDEOGRAPH-8FE3
0x6143	U+8fe4	# 65-35, CJK UNIFIED IDEOGRAPH-8FE4
0x6144	U+8fe8	# 65-36, CJK UNIFIED IDEOGRAPH-8FE8
0x6145	U+8fee	# 65-37, CJK UNIFIED IDEOGRAPH-8FEE
0x6146	U+8ff1	# 65-38, CJK UNIFIED IDEOGRAPH-8FF1
0x6147	U+8ff5	# 65-39, CJK UNIFIED IDEOGRAPH-8FF5
0x6148	U+8ff6	# 65-40, CJK UNIFIED IDEOGRAPH-8FF6
0x6149	U+8ffb	# 65-41, CJK UNIFIED IDEOGRAPH-8FFB
0x614a	U+8ffe	# 65-42, CJK UNIFIED IDEOGRAPH-8FFE
0x614b	U+9002	# 65-43, CJK UNIFIED IDEOGRAPH-9002
0x614c	U+9004	# 65-44, CJK UNIFIED IDEOGRAPH-9004
0x614d	U+9008	# 65-45, CJK UNIFIED IDEOGRAPH-9008
0x614e	U+900c	# 65-46, CJK UNIFIED IDEOGRAPH-900C
0x614f	U+9018	# 65-47, CJK UNIFIED IDEOGRAPH-9018
0x6150	U+901b	# 65-48, CJK UNIFIED IDEOGRAPH-901B
0x6151	U+9028	# 65-49, CJK UNIFIED IDEOGRAPH-9028
0x6152	U+9029	# 65-50, CJK UNIFIED IDEOGRAPH-9029
0x6153	U+902f	# 65-51, CJK UNIFIED IDEOGRAPH-902F
0x6154	U+902a	# 65-52, CJK UNIFIED IDEOGRAPH-902A
0x6155	U+902c	# 65-53, CJK UNIFIED IDEOGRAPH-902C
0x6156	U+902d	# 65-54, CJK UNIFIED IDEOGRAPH-902D
0x6157	U+9033	# 65-55, CJK UNIFIED IDEOGRAPH-9033
0x6158	U+9034	# 65-56, CJK UNIFIED IDEOGRAPH-9034
0x6159	U+9037	# 65-57, CJK UNIFIED IDEOGRAPH-9037
0x615a	U+903f	# 65-58, CJK UNIFIED IDEOGRAPH-903F
0x615b	U+9043	# 65-59, CJK UNIFIED IDEOGRAPH-9043
0x615c	U+9044	# 65-60, CJK UNIFIED IDEOGRAPH-9044
0x615d	U+904c	# 65-61, CJK UNIFIED IDEOGRAPH-904C
0x615e	U+905b	# 65-62, CJK UNIFIED IDEOGRAPH-905B
0x615f	U+905d	# 65-63, CJK UNIFIED IDEOGRAPH-905D
0x6160	U+9062	# 65-64, CJK UNIFIED IDEOGRAPH-9062
0x6161	U+9066	# 65-65, CJK UNIFIED IDEOGRAPH-9066
0x6162	U+9067	# 65-66, CJK UNIFIED IDEOGRAPH-9067
0x6163	U+906c	# 65-67, CJK UNIFIED IDEOGRAPH-906C
0x6164	U+9070	# 65-68, CJK UNIFIED IDEOGRAPH-9070
0x6165	U+9074	# 65-69, CJK UNIFIED IDEOGRAPH-9074
0x6166	U+9079	# 65-70, CJK UNIFIED IDEOGRAPH-9079
0x6167	U+9085	# 65-71, CJK UNIFIED IDEOGRAPH-9085
0x6168	U+9088	# 65-72, CJK UNIFIED IDEOGRAPH-9088
0x6169	U+908b	# 65-73, CJK UNIFIED IDEOGRAPH-908B
0x616a	U+908c	# 65-74, CJK UNIFIED IDEOGRAPH-908C
0x616b	U+908e	# 65-75, CJK UNIFIED IDEOGRAPH-908E
0x616c	U+9090	# 65-76, CJK UNIFIED IDEOGRAPH-9090
0x616d	U+9095	# 65-77, CJK UNIFIED IDEOGRAPH-9095
0x616e	U+9097	# 65-78, CJK UNIFIED IDEOGRAPH-9097
0x616f	U+9098	# 65-79, CJK UNIFIED IDEOGRAPH-9098
0x6170	U+9099	# 65-80, CJK UNIFIED IDEOGRAPH-9099
0x6171	U+909b	# 65-81, CJK UNIFIED IDEOGRAPH-909B
0x6172	U+90a0	# 65-82, CJK UNIFIED IDEOGRAPH-90A0
0x6173	U+90a1	# 65-83, CJK UNIFIED IDEOGRAPH-90A1
0x6174	U+90a2	# 65-84, CJK UNIFIED IDEOGRAPH-90A2
0x6175	U+90a5	# 65-85, CJK UNIFIED IDEOGRAPH-90A5
0x6176	U+90b0	# 65-86, CJK UNIFIED IDEOGRAPH-90B0
0x6177	U+90b2	# 65-87, CJK UNIFIED IDEOGRAPH-90B2
0x6178	U+90b3	# 65-88, CJK UNIFIED IDEOGRAPH-90B3
0x6179	U+90b4	# 65-89, CJK UNIFIED IDEOGRAPH-90B4
0x617a	U+90b6	# 65-90, CJK UNIFIED IDEOGRAPH-90B6
0x617b	U+90bd	# 65-91, CJK UNIFIED IDEOGRAPH-90BD
0x617c	U+90cc	# 65-92, CJK UNIFIED IDEOGRAPH-90CC
0x617d	U+90be	# 65-93, CJK UNIFIED IDEOGRAPH-90BE
0x617e	U+90c3	# 65-94, CJK UNIFIED IDEOGRAPH-90C3
0x6221	U+90c4	# 66-1, CJK UNIFIED IDEOGRAPH-90C4
0x6222	U+90c5	# 66-2, CJK UNIFIED IDEOGRAPH-90C5
0x6223	U+90c7	# 66-3, CJK UNIFIED IDEOGRAPH-90C7
0x6224	U+90c8	# 66-4, CJK UNIFIED IDEOGRAPH-90C8
0x6225	U+90d5	# 66-5, CJK UNIFIED IDEOGRAPH-90D5
0x6226	U+90d7	# 66-6, CJK UNIFIED IDEOGRAPH-90D7
0x6227	U+90d8	# 66-7, CJK UNIFIED IDEOGRAPH-90D8
0x6228	U+90d9	# 66-8, CJK UNIFIED IDEOGRAPH-90D9
0x6229	U+90dc	# 66-9, CJK UNIFIED IDEOGRAPH-90DC
0x622a	U+90dd	# 66-10, CJK UNIFIED IDEOGRAPH-90DD
0x622b	U+90df	# 66-11, CJK UNIFIED IDEOGRAPH-90DF
0x622c	U+90e5	# 66-12, CJK UNIFIED IDEOGRAPH-90E5
0x622d	U+90d2	# 66-13, CJK UNIFIED IDEOGRAPH-90D2
0x622e	U+90f6	# 66-14, CJK UNIFIED IDEOGRAPH-90F6
0x622f	U+90eb	# 66-15, CJK UNIFIED IDEOGRAPH-90EB
0x6230	U+90ef	# 66-16, CJK UNIFIED IDEOGRAPH-90EF
0x6231	U+90f0	# 66-17, CJK UNIFIED IDEOGRAPH-90F0
0x6232	U+90f4	# 66-18, CJK UNIFIED IDEOGRAPH-90F4
0x6233	U+90fe	# 66-19, CJK UNIFIED IDEOGRAPH-90FE
0x6234	U+90ff	# 66-20, CJK UNIFIED IDEOGRAPH-90FF
0x6235	U+9100	# 66-21, CJK UNIFIED IDEOGRAPH-9100
0x6236	U+9104	# 66-22, CJK UNIFIED IDEOGRAPH-9104
0x6237	U+9105	# 66-23, CJK UNIFIED IDEOGRAPH-9105
0x6238	U+9106	# 66-24, CJK UNIFIED IDEOGRAPH-9106
0x6239	U+9108	# 66-25, CJK UNIFIED IDEOGRAPH-9108
0x623a	U+910d	# 66-26, CJK UNIFIED IDEOGRAPH-910D
0x623b	U+9110	# 66-27, CJK UNIFIED IDEOGRAPH-9110
0x623c	U+9114	# 66-28, CJK UNIFIED IDEOGRAPH-9114
0x623d	U+9116	# 66-29, CJK UNIFIED IDEOGRAPH-9116
0x623e	U+9117	# 66-30, CJK UNIFIED IDEOGRAPH-9117
0x623f	U+9118	# 66-31, CJK UNIFIED IDEOGRAPH-9118
0x6240	U+911a	# 66-32, CJK UNIFIED IDEOGRAPH-911A
0x6241	U+911c	# 66-33, CJK UNIFIED IDEOGRAPH-911C
0x6242	U+911e	# 66-34, CJK UNIFIED IDEOGRAPH-911E
0x6243	U+9120	# 66-35, CJK UNIFIED IDEOGRAPH-9120
0x6244	U+9125	# 66-36, CJK UNIFIED IDEOGRAPH-9125
