0x253A3A	U+45D4	# CJK UNIFIED IDEOGRAPH-45D4
0x253A3B	U+27372	# CJK UNIFIED IDEOGRAPH-27372
0x253A3C	U+2736C	# CJK UNIFIED IDEOGRAPH-2736C
0x253A3D	U+27376	# CJK UNIFIED IDEOGRAPH-27376
0x253A3E	U+27399	# CJK UNIFIED IDEOGRAPH-27399
0x253A3F	U+878F	# CJK UNIFIED IDEOGRAPH-878F
0x253A40	U+273BF	# CJK UNIFIED IDEOGRAPH-273BF
0x253A41	U+273B8	# CJK UNIFIED IDEOGRAPH-273B8
0x253A42	U+273A1	# CJK UNIFIED IDEOGRAPH-273A1
0x253A43	U+45D9	# CJK UNIFIED IDEOGRAPH-45D9
0x253A44	U+87A4	# CJK UNIFIED IDEOGRAPH-87A4
0x253A45	U+273C5	# CJK UNIFIED IDEOGRAPH-273C5
0x253A47	U+273A2	# CJK UNIFIED IDEOGRAPH-273A2
0x253A48	U+273BD	# CJK UNIFIED IDEOGRAPH-273BD
0x253A49	U+273C6	# CJK UNIFIED IDEOGRAPH-273C6
0x253A4A	U+273CC	# CJK UNIFIED IDEOGRAPH-273CC
0x253A4B	U+273A8	# CJK UNIFIED IDEOGRAPH-273A8
0x253A4C	U+273C4	# CJK UNIFIED IDEOGRAPH-273C4
0x253A4D	U+273B9	# CJK UNIFIED IDEOGRAPH-273B9
0x253A4E	U+273B1	# CJK UNIFIED IDEOGRAPH-273B1
0x253A4F	U+273BA	# CJK UNIFIED IDEOGRAPH-273BA
0x253A50	U+273C2	# CJK UNIFIED IDEOGRAPH-273C2
0x253A51	U+273A6	# CJK UNIFIED IDEOGRAPH-273A6
0x253A52	U+273A4	# CJK UNIFIED IDEOGRAPH-273A4
0x253A53	U+273E5	# CJK UNIFIED IDEOGRAPH-273E5
0x253A54	U+273A3	# CJK UNIFIED IDEOGRAPH-273A3
0x253A55	U+273E7	# CJK UNIFIED IDEOGRAPH-273E7
0x253A56	U+273CA	# CJK UNIFIED IDEOGRAPH-273CA
0x253A57	U+273AB	# CJK UNIFIED IDEOGRAPH-273AB
0x253A58	U+273B2	# CJK UNIFIED IDEOGRAPH-273B2
0x253A59	U+273A9	# CJK UNIFIED IDEOGRAPH-273A9
0x253A5A	U+273AA	# CJK UNIFIED IDEOGRAPH-273AA
0x253A5B	U+273AC	# CJK UNIFIED IDEOGRAPH-273AC
0x253A5C	U+273B6	# CJK UNIFIED IDEOGRAPH-273B6
0x253A5D	U+273B5	# CJK UNIFIED IDEOGRAPH-273B5
0x253A5E	U+8790	# CJK UNIFIED IDEOGRAPH-8790
0x253A60	U+273B7	# CJK UNIFIED IDEOGRAPH-273B7
0x253A61	U+45DB	# CJK UNIFIED IDEOGRAPH-45DB
0x253A62	U+8791	# CJK UNIFIED IDEOGRAPH-8791
0x253A63	U+273AD	# CJK UNIFIED IDEOGRAPH-273AD
0x253A65	U+273EB	# CJK UNIFIED IDEOGRAPH-273EB
0x253A67	U+273BC	# CJK UNIFIED IDEOGRAPH-273BC
0x253A68	U+2741A	# CJK UNIFIED IDEOGRAPH-2741A
0x253A69	U+27417	# CJK UNIFIED IDEOGRAPH-27417
0x253A6A	U+27408	# CJK UNIFIED IDEOGRAPH-27408
0x253A6B	U+45E0	# CJK UNIFIED IDEOGRAPH-45E0
0x253A6C	U+273F9	# CJK UNIFIED IDEOGRAPH-273F9
0x253A6E	U+27434	# CJK UNIFIED IDEOGRAPH-27434
0x253A6F	U+87CE	# CJK UNIFIED IDEOGRAPH-87CE
0x253A70	U+45DF	# CJK UNIFIED IDEOGRAPH-45DF
0x253A71	U+27412	# CJK UNIFIED IDEOGRAPH-27412
0x253A73	U+27419	# CJK UNIFIED IDEOGRAPH-27419
0x253A74	U+45E3	# CJK UNIFIED IDEOGRAPH-45E3
0x253A75	U+2740D	# CJK UNIFIED IDEOGRAPH-2740D
0x253A76	U+27416	# CJK UNIFIED IDEOGRAPH-27416
0x253A77	U+273FA	# CJK UNIFIED IDEOGRAPH-273FA
0x253A78	U+45E1	# CJK UNIFIED IDEOGRAPH-45E1
0x253A79	U+45EE	# CJK UNIFIED IDEOGRAPH-45EE
0x253A7A	U+27414	# CJK UNIFIED IDEOGRAPH-27414
0x253A7B	U+87DE	# CJK UNIFIED IDEOGRAPH-87DE
0x253A7C	U+2744C	# CJK UNIFIED IDEOGRAPH-2744C
0x253A7D	U+2742C	# CJK UNIFIED IDEOGRAPH-2742C
0x253A7E	U+273FB	# CJK UNIFIED IDEOGRAPH-273FB
0x253B21	U+27413	# CJK UNIFIED IDEOGRAPH-27413
0x253B22	U+2741E	# CJK UNIFIED IDEOGRAPH-2741E
0x253B23	U+27405	# CJK UNIFIED IDEOGRAPH-27405
0x253B24	U+2740B	# CJK UNIFIED IDEOGRAPH-2740B
0x253B25	U+2740C	# CJK UNIFIED IDEOGRAPH-2740C
0x253B26	U+27411	# CJK UNIFIED IDEOGRAPH-27411
0x253B28	U+45E2	# CJK UNIFIED IDEOGRAPH-45E2
0x253B2A	U+87CD	# CJK UNIFIED IDEOGRAPH-87CD
0x253B2C	U+45E8	# CJK UNIFIED IDEOGRAPH-45E8
0x253B2D	U+2740E	# CJK UNIFIED IDEOGRAPH-2740E
0x253B2E	U+27404	# CJK UNIFIED IDEOGRAPH-27404
0x253B2F	U+27440	# CJK UNIFIED IDEOGRAPH-27440
0x253B30	U+27432	# CJK UNIFIED IDEOGRAPH-27432
0x253B31	U+27458	# CJK UNIFIED IDEOGRAPH-27458
0x253B32	U+2745A	# CJK UNIFIED IDEOGRAPH-2745A
0x253B33	U+2745E	# CJK UNIFIED IDEOGRAPH-2745E
0x253B34	U+27452	# CJK UNIFIED IDEOGRAPH-27452
0x253B35	U+45F2	# CJK UNIFIED IDEOGRAPH-45F2
0x253B36	U+27446	# CJK UNIFIED IDEOGRAPH-27446
0x253B37	U+27459	# CJK UNIFIED IDEOGRAPH-27459
0x253B39	U+27448	# CJK UNIFIED IDEOGRAPH-27448
0x253B3A	U+2745F	# CJK UNIFIED IDEOGRAPH-2745F
0x253B3B	U+27454	# CJK UNIFIED IDEOGRAPH-27454
0x253B3C	U+87E4	# CJK UNIFIED IDEOGRAPH-87E4
0x253B3D	U+2745D	# CJK UNIFIED IDEOGRAPH-2745D
0x253B3E	U+27467	# CJK UNIFIED IDEOGRAPH-27467
0x253B3F	U+27456	# CJK UNIFIED IDEOGRAPH-27456
0x253B40	U+27488	# CJK UNIFIED IDEOGRAPH-27488
0x253B41	U+27461	# CJK UNIFIED IDEOGRAPH-27461
0x253B42	U+2745C	# CJK UNIFIED IDEOGRAPH-2745C
0x253B43	U+27468	# CJK UNIFIED IDEOGRAPH-27468
0x253B45	U+2744A	# CJK UNIFIED IDEOGRAPH-2744A
0x253B46	U+2744B	# CJK UNIFIED IDEOGRAPH-2744B
0x253B47	U+27451	# CJK UNIFIED IDEOGRAPH-27451
0x253B48	U+45F1	# CJK UNIFIED IDEOGRAPH-45F1
0x253B49	U+27469	# CJK UNIFIED IDEOGRAPH-27469
0x253B4A	U+45F0	# CJK UNIFIED IDEOGRAPH-45F0
0x253B4B	U+27475	# CJK UNIFIED IDEOGRAPH-27475
0x253B4C	U+27447	# CJK UNIFIED IDEOGRAPH-27447
0x253B4D	U+2746B	# CJK UNIFIED IDEOGRAPH-2746B
0x253B4E	U+87F1	# CJK UNIFIED IDEOGRAPH-87F1
0x253B4F	U+27453	# CJK UNIFIED IDEOGRAPH-27453
0x253B50	U+45EF	# CJK UNIFIED IDEOGRAPH-45EF
0x253B51	U+27466	# CJK UNIFIED IDEOGRAPH-27466
0x253B52	U+27464	# CJK UNIFIED IDEOGRAPH-27464
0x253B53	U+27482	# CJK UNIFIED IDEOGRAPH-27482
0x253B54	U+274C2	# CJK UNIFIED IDEOGRAPH-274C2
0x253B55	U+2749F	# CJK UNIFIED IDEOGRAPH-2749F
0x253B56	U+45F8	# CJK UNIFIED IDEOGRAPH-45F8
0x253B57	U+45F7	# CJK UNIFIED IDEOGRAPH-45F7
0x253B58	U+8800	# CJK UNIFIED IDEOGRAPH-8800
0x253B59	U+27493	# CJK UNIFIED IDEOGRAPH-27493
0x253B5A	U+2749C	# CJK UNIFIED IDEOGRAPH-2749C
0x253B5B	U+2749D	# CJK UNIFIED IDEOGRAPH-2749D
0x253B5C	U+27498	# CJK UNIFIED IDEOGRAPH-27498
0x253B5D	U+45F5	# CJK UNIFIED IDEOGRAPH-45F5
0x253B5E	U+27497	# CJK UNIFIED IDEOGRAPH-27497
0x253B5F	U+8802	# CJK UNIFIED IDEOGRAPH-8802
0x253B60	U+2749A	# CJK UNIFIED IDEOGRAPH-2749A
0x253B61	U+274A8	# CJK UNIFIED IDEOGRAPH-274A8
0x253B62	U+8808	# CJK UNIFIED IDEOGRAPH-8808
0x253B63	U+274A9	# CJK UNIFIED IDEOGRAPH-274A9
0x253B64	U+274AA	# CJK UNIFIED IDEOGRAPH-274AA
0x253B65	U+2748E	# CJK UNIFIED IDEOGRAPH-2748E
0x253B66	U+881E	# CJK UNIFIED IDEOGRAPH-881E
0x253B67	U+27491	# CJK UNIFIED IDEOGRAPH-27491
0x253B68	U+27499	# CJK UNIFIED IDEOGRAPH-27499
0x253B69	U+8804	# CJK UNIFIED IDEOGRAPH-8804
0x253B6A	U+274C1	# CJK UNIFIED IDEOGRAPH-274C1
0x253B6B	U+274C0	# CJK UNIFIED IDEOGRAPH-274C0
0x253B6C	U+45F4	# CJK UNIFIED IDEOGRAPH-45F4
0x253B6D	U+274BA	# CJK UNIFIED IDEOGRAPH-274BA
0x253B6E	U+274C9	# CJK UNIFIED IDEOGRAPH-274C9
0x253B6F	U+274D4	# CJK UNIFIED IDEOGRAPH-274D4
0x253B70	U+274CF	# CJK UNIFIED IDEOGRAPH-274CF
0x253B71	U+274D5	# CJK UNIFIED IDEOGRAPH-274D5
0x253B72	U+274E8	# CJK UNIFIED IDEOGRAPH-274E8
0x253B73	U+4604	# CJK UNIFIED IDEOGRAPH-4604
0x253B74	U+274CB	# CJK UNIFIED IDEOGRAPH-274CB
0x253B75	U+274D0	# CJK UNIFIED IDEOGRAPH-274D0
0x253B76	U+274D8	# CJK UNIFIED IDEOGRAPH-274D8
0x253B77	U+274E9	# CJK UNIFIED IDEOGRAPH-274E9
0x253B78	U+45FC	# CJK UNIFIED IDEOGRAPH-45FC
0x253B79	U+274D6	# CJK UNIFIED IDEOGRAPH-274D6
0x253B7A	U+274D7	# CJK UNIFIED IDEOGRAPH-274D7
0x253B7B	U+274EA	# CJK UNIFIED IDEOGRAPH-274EA
0x253B7C	U+274E7	# CJK UNIFIED IDEOGRAPH-274E7
0x253B7D	U+45FA	# CJK UNIFIED IDEOGRAPH-45FA
0x253B7E	U+274D3	# CJK UNIFIED IDEOGRAPH-274D3
0x253C21	U+8824	# CJK UNIFIED IDEOGRAPH-8824
0x253C22	U+27502	# CJK UNIFIED IDEOGRAPH-27502
0x253C23	U+274FA	# CJK UNIFIED IDEOGRAPH-274FA
0x253C24	U+274F8	# CJK UNIFIED IDEOGRAPH-274F8
0x253C25	U+274F2	# CJK UNIFIED IDEOGRAPH-274F2
0x253C27	U+274F1	# CJK UNIFIED IDEOGRAPH-274F1
0x253C28	U+4602	# CJK UNIFIED IDEOGRAPH-4602
0x253C29	U+27516	# CJK UNIFIED IDEOGRAPH-27516
0x253C2A	U+274F9	# CJK UNIFIED IDEOGRAPH-274F9
0x253C2B	U+274F4	# CJK UNIFIED IDEOGRAPH-274F4
0x253C2C	U+274F6	# CJK UNIFIED IDEOGRAPH-274F6
0x253C2D	U+274F7	# CJK UNIFIED IDEOGRAPH-274F7
0x253C2E	U+27500	# CJK UNIFIED IDEOGRAPH-27500
0x253C2F	U+27505	# CJK UNIFIED IDEOGRAPH-27505
0x253C30	U+2750F	# CJK UNIFIED IDEOGRAPH-2750F
0x253C31	U+274FB	# CJK UNIFIED IDEOGRAPH-274FB
0x253C32	U+2750E	# CJK UNIFIED IDEOGRAPH-2750E
0x253C33	U+274EC	# CJK UNIFIED IDEOGRAPH-274EC
0x253C34	U+27517	# CJK UNIFIED IDEOGRAPH-27517
0x253C35	U+27520	# CJK UNIFIED IDEOGRAPH-27520
0x253C36	U+2751F	# CJK UNIFIED IDEOGRAPH-2751F
0x253C37	U+4606	# CJK UNIFIED IDEOGRAPH-4606
0x253C38	U+2752B	# CJK UNIFIED IDEOGRAPH-2752B
0x253C39	U+882C	# CJK UNIFIED IDEOGRAPH-882C
0x253C3A	U+27521	# CJK UNIFIED IDEOGRAPH-27521
0x253C3B	U+27526	# CJK UNIFIED IDEOGRAPH-27526
0x253C3C	U+2752C	# CJK UNIFIED IDEOGRAPH-2752C
0x253C3D	U+27528	# CJK UNIFIED IDEOGRAPH-27528
0x253C3E	U+27523	# CJK UNIFIED IDEOGRAPH-27523
0x253C3F	U+2751D	# CJK UNIFIED IDEOGRAPH-2751D
0x253C40	U+27537	# CJK UNIFIED IDEOGRAPH-27537
0x253C41	U+27525	# CJK UNIFIED IDEOGRAPH-27525
0x253C42	U+27524	# CJK UNIFIED IDEOGRAPH-27524
0x253C43	U+27534	# CJK UNIFIED IDEOGRAPH-27534
0x253C44	U+2752A	# CJK UNIFIED IDEOGRAPH-2752A
0x253C45	U+2753C	# CJK UNIFIED IDEOGRAPH-2753C
0x253C46	U+2752E	# CJK UNIFIED IDEOGRAPH-2752E
0x253C47	U+27522	# CJK UNIFIED IDEOGRAPH-27522
0x253C48	U+27530	# CJK UNIFIED IDEOGRAPH-27530
0x253C49	U+27536	# CJK UNIFIED IDEOGRAPH-27536
0x253C4A	U+27527	# CJK UNIFIED IDEOGRAPH-27527
0x253C4B	U+27533	# CJK UNIFIED IDEOGRAPH-27533
0x253C4D	U+2754A	# CJK UNIFIED IDEOGRAPH-2754A
0x253C4E	U+2754D	# CJK UNIFIED IDEOGRAPH-2754D
0x253C4F	U+27555	# CJK UNIFIED IDEOGRAPH-27555
0x253C50	U+4608	# CJK UNIFIED IDEOGRAPH-4608
0x253C51	U+27552	# CJK UNIFIED IDEOGRAPH-27552
0x253C52	U+460C	# CJK UNIFIED IDEOGRAPH-460C
0x253C53	U+27551	# CJK UNIFIED IDEOGRAPH-27551
0x253C54	U+27546	# CJK UNIFIED IDEOGRAPH-27546
0x253C55	U+2754C	# CJK UNIFIED IDEOGRAPH-2754C
0x253C56	U+27549	# CJK UNIFIED IDEOGRAPH-27549
0x253C57	U+27543	# CJK UNIFIED IDEOGRAPH-27543
0x253C58	U+27547	# CJK UNIFIED IDEOGRAPH-27547
0x253C59	U+2754B	# CJK UNIFIED IDEOGRAPH-2754B
0x253C5A	U+27559	# CJK UNIFIED IDEOGRAPH-27559
0x253C5B	U+27562	# CJK UNIFIED IDEOGRAPH-27562
0x253C5C	U+27561	# CJK UNIFIED IDEOGRAPH-27561
0x253C5D	U+27569	# CJK UNIFIED IDEOGRAPH-27569
0x253C5E	U+2755C	# CJK UNIFIED IDEOGRAPH-2755C
0x253C5F	U+27568	# CJK UNIFIED IDEOGRAPH-27568
0x253C60	U+27565	# CJK UNIFIED IDEOGRAPH-27565
0x253C61	U+2755F	# CJK UNIFIED IDEOGRAPH-2755F
0x253C62	U+27564	# CJK UNIFIED IDEOGRAPH-27564
0x253C63	U+2755E	# CJK UNIFIED IDEOGRAPH-2755E
0x253C64	U+27567	# CJK UNIFIED IDEOGRAPH-27567
0x253C65	U+2756E	# CJK UNIFIED IDEOGRAPH-2756E
0x253C66	U+27574	# CJK UNIFIED IDEOGRAPH-27574
0x253C67	U+27579	# CJK UNIFIED IDEOGRAPH-27579
0x253C68	U+27571	# CJK UNIFIED IDEOGRAPH-27571
0x253C69	U+27570	# CJK UNIFIED IDEOGRAPH-27570
0x253C6A	U+27575	# CJK UNIFIED IDEOGRAPH-27575
0x253C6B	U+27578	# CJK UNIFIED IDEOGRAPH-27578
0x253C6D	U+460D	# CJK UNIFIED IDEOGRAPH-460D
0x253C6E	U+2757C	# CJK UNIFIED IDEOGRAPH-2757C
0x253C6F	U+2757A	# CJK UNIFIED IDEOGRAPH-2757A
0x253C70	U+27581	# CJK UNIFIED IDEOGRAPH-27581
0x253C71	U+2757F	# CJK UNIFIED IDEOGRAPH-2757F
0x253C72	U+27585	# CJK UNIFIED IDEOGRAPH-27585
0x253C73	U+27587	# CJK UNIFIED IDEOGRAPH-27587
0x253C74	U+27586	# CJK UNIFIED IDEOGRAPH-27586
0x253C75	U+27584	# CJK UNIFIED IDEOGRAPH-27584
0x253C76	U+2758B	# CJK UNIFIED IDEOGRAPH-2758B
0x253C77	U+883F	# CJK UNIFIED IDEOGRAPH-883F
0x253C78	U+460E	# CJK UNIFIED IDEOGRAPH-460E
0x253C79	U+27591	# CJK UNIFIED IDEOGRAPH-27591
0x253C7A	U+27592	# CJK UNIFIED IDEOGRAPH-27592
0x253C7B	U+27595	# CJK UNIFIED IDEOGRAPH-27595
0x253C7C	U+27598	# CJK UNIFIED IDEOGRAPH-27598
0x253C7D	U+2759B	# CJK UNIFIED IDEOGRAPH-2759B
0x253C7E	U+27599	# CJK UNIFIED IDEOGRAPH-27599
0x253D21	U+20474	# CJK UNIFIED IDEOGRAPH-20474
0x253D22	U+2759C	# CJK UNIFIED IDEOGRAPH-2759C
0x253D23	U+275A3	# CJK UNIFIED IDEOGRAPH-275A3
0x253D24	U+275A2	# CJK UNIFIED IDEOGRAPH-275A2
0x253D25	U+275A7	# CJK UNIFIED IDEOGRAPH-275A7
0x253D26	U+275AA	# CJK UNIFIED IDEOGRAPH-275AA
0x253D27	U+275AB	# CJK UNIFIED IDEOGRAPH-275AB
0x253D28	U+275AC	# CJK UNIFIED IDEOGRAPH-275AC
0x253D29	U+275AE	# CJK UNIFIED IDEOGRAPH-275AE
0x253D2A	U+275B7	# CJK UNIFIED IDEOGRAPH-275B7
0x253D2B	U+275B5	# CJK UNIFIED IDEOGRAPH-275B5
0x253D2C	U+4612	# CJK UNIFIED IDEOGRAPH-4612
0x253D2D	U+275BB	# CJK UNIFIED IDEOGRAPH-275BB
0x253D2E	U+275BF	# CJK UNIFIED IDEOGRAPH-275BF
0x253D2F	U+275BA	# CJK UNIFIED IDEOGRAPH-275BA
0x253D30	U+275BC	# CJK UNIFIED IDEOGRAPH-275BC
0x253D31	U+4614	# CJK UNIFIED IDEOGRAPH-4614
0x253D32	U+275C1	# CJK UNIFIED IDEOGRAPH-275C1
0x253D33	U+275C8	# CJK UNIFIED IDEOGRAPH-275C8
0x253D34	U+275C6	# CJK UNIFIED IDEOGRAPH-275C6
0x253D35	U+275CC	# CJK UNIFIED IDEOGRAPH-275CC
0x253D36	U+275CB	# CJK UNIFIED IDEOGRAPH-275CB
0x253D37	U+275CE	# CJK UNIFIED IDEOGRAPH-275CE
0x253D38	U+275CF	# CJK UNIFIED IDEOGRAPH-275CF
0x253D39	U+275D5	# CJK UNIFIED IDEOGRAPH-275D5
0x253D3A	U+275D6	# CJK UNIFIED IDEOGRAPH-275D6
0x253D3B	U+275DE	# CJK UNIFIED IDEOGRAPH-275DE
0x253D3C	U+275E1	# CJK UNIFIED IDEOGRAPH-275E1
0x253D3D	U+275E2	# CJK UNIFIED IDEOGRAPH-275E2
0x253D3E	U+275E3	# CJK UNIFIED IDEOGRAPH-275E3
0x253D3F	U+884F	# CJK UNIFIED IDEOGRAPH-884F
0x253D40	U+275E6	# CJK UNIFIED IDEOGRAPH-275E6
0x253D41	U+275E9	# CJK UNIFIED IDEOGRAPH-275E9
0x253D42	U+275E8	# CJK UNIFIED IDEOGRAPH-275E8
0x253D43	U+8851	# CJK UNIFIED IDEOGRAPH-8851
0x253D44	U+275EC	# CJK UNIFIED IDEOGRAPH-275EC
0x253D45	U+275F0	# CJK UNIFIED IDEOGRAPH-275F0
0x253D46	U+2252C	# CJK UNIFIED IDEOGRAPH-2252C
0x253D47	U+4616	# CJK UNIFIED IDEOGRAPH-4616
0x253D48	U+275EB	# CJK UNIFIED IDEOGRAPH-275EB
0x253D49	U+275F3	# CJK UNIFIED IDEOGRAPH-275F3
0x253D4B	U+275F9	# CJK UNIFIED IDEOGRAPH-275F9
0x253D4C	U+275FC	# CJK UNIFIED IDEOGRAPH-275FC
0x253D4D	U+4618	# CJK UNIFIED IDEOGRAPH-4618
0x253D4E	U+22585	# CJK UNIFIED IDEOGRAPH-22585
0x253D4F	U+275FF	# CJK UNIFIED IDEOGRAPH-275FF
0x253D50	U+2258B	# CJK UNIFIED IDEOGRAPH-2258B
0x253D51	U+225A1	# CJK UNIFIED IDEOGRAPH-225A1
0x253D52	U+461A	# CJK UNIFIED IDEOGRAPH-461A
0x253D53	U+8867	# CJK UNIFIED IDEOGRAPH-8867
0x253D54	U+2760F	# CJK UNIFIED IDEOGRAPH-2760F
0x253D55	U+461D	# CJK UNIFIED IDEOGRAPH-461D
0x253D56	U+2760D	# CJK UNIFIED IDEOGRAPH-2760D
0x253D57	U+27613	# CJK UNIFIED IDEOGRAPH-27613
0x253D58	U+27611	# CJK UNIFIED IDEOGRAPH-27611
0x253D59	U+2761C	# CJK UNIFIED IDEOGRAPH-2761C
0x253D5A	U+27610	# CJK UNIFIED IDEOGRAPH-27610
0x253D5B	U+27612	# CJK UNIFIED IDEOGRAPH-27612
0x253D5C	U+2760E	# CJK UNIFIED IDEOGRAPH-2760E
0x253D5D	U+2761E	# CJK UNIFIED IDEOGRAPH-2761E
0x253D5E	U+461F	# CJK UNIFIED IDEOGRAPH-461F
0x253D60	U+27622	# CJK UNIFIED IDEOGRAPH-27622
0x253D61	U+27625	# CJK UNIFIED IDEOGRAPH-27625
0x253D62	U+887C	# CJK UNIFIED IDEOGRAPH-887C
0x253D63	U+2762A	# CJK UNIFIED IDEOGRAPH-2762A
0x253D64	U+2762C	# CJK UNIFIED IDEOGRAPH-2762C
0x253D65	U+27621	# CJK UNIFIED IDEOGRAPH-27621
0x253D66	U+27623	# CJK UNIFIED IDEOGRAPH-27623
0x253D67	U+27627	# CJK UNIFIED IDEOGRAPH-27627
0x253D68	U+27629	# CJK UNIFIED IDEOGRAPH-27629
0x253D69	U+4621	# CJK UNIFIED IDEOGRAPH-4621
0x253D6A	U+8883	# CJK UNIFIED IDEOGRAPH-8883
0x253D6B	U+2762B	# CJK UNIFIED IDEOGRAPH-2762B
0x253D6C	U+27633	# CJK UNIFIED IDEOGRAPH-27633
0x253D6D	U+2762E	# CJK UNIFIED IDEOGRAPH-2762E
0x253D6E	U+27647	# CJK UNIFIED IDEOGRAPH-27647
0x253D6F	U+8895	# CJK UNIFIED IDEOGRAPH-8895
0x253D70	U+27640	# CJK UNIFIED IDEOGRAPH-27640
0x253D71	U+8889	# CJK UNIFIED IDEOGRAPH-8889
0x253D72	U+27644	# CJK UNIFIED IDEOGRAPH-27644
0x253D73	U+27648	# CJK UNIFIED IDEOGRAPH-27648
0x253D74	U+27642	# CJK UNIFIED IDEOGRAPH-27642
0x253D75	U+4626	# CJK UNIFIED IDEOGRAPH-4626
0x253D76	U+27645	# CJK UNIFIED IDEOGRAPH-27645
0x253D77	U+2765B	# CJK UNIFIED IDEOGRAPH-2765B
0x253D78	U+4624	# CJK UNIFIED IDEOGRAPH-4624
0x253D79	U+4625	# CJK UNIFIED IDEOGRAPH-4625
0x253D7A	U+88A6	# CJK UNIFIED IDEOGRAPH-88A6
0x253D7B	U+889D	# CJK UNIFIED IDEOGRAPH-889D
0x253D7C	U+2765D	# CJK UNIFIED IDEOGRAPH-2765D
0x253D7D	U+27646	# CJK UNIFIED IDEOGRAPH-27646
0x253D7E	U+27649	# CJK UNIFIED IDEOGRAPH-27649
0x253E21	U+2764F	# CJK UNIFIED IDEOGRAPH-2764F
0x253E22	U+2764C	# CJK UNIFIED IDEOGRAPH-2764C
0x253E23	U+88AC	# CJK UNIFIED IDEOGRAPH-88AC
0x253E25	U+27661	# CJK UNIFIED IDEOGRAPH-27661
0x253E26	U+2765E	# CJK UNIFIED IDEOGRAPH-2765E
0x253E27	U+27662	# CJK UNIFIED IDEOGRAPH-27662
0x253E28	U+27660	# CJK UNIFIED IDEOGRAPH-27660
0x253E29	U+2763E	# CJK UNIFIED IDEOGRAPH-2763E
0x253E2A	U+88BB	# CJK UNIFIED IDEOGRAPH-88BB
0x253E2B	U+462C	# CJK UNIFIED IDEOGRAPH-462C
0x253E2C	U+462D	# CJK UNIFIED IDEOGRAPH-462D
0x253E2D	U+27663	# CJK UNIFIED IDEOGRAPH-27663
0x253E2E	U+2766B	# CJK UNIFIED IDEOGRAPH-2766B
0x253E2F	U+27678	# CJK UNIFIED IDEOGRAPH-27678
0x253E30	U+27665	# CJK UNIFIED IDEOGRAPH-27665
0x253E31	U+4623	# CJK UNIFIED IDEOGRAPH-4623
0x253E32	U+2765F	# CJK UNIFIED IDEOGRAPH-2765F
0x253E33	U+2767A	# CJK UNIFIED IDEOGRAPH-2767A
0x253E36	U+88B6	# CJK UNIFIED IDEOGRAPH-88B6
0x253E37	U+27674	# CJK UNIFIED IDEOGRAPH-27674
0x253E38	U+2766C	# CJK UNIFIED IDEOGRAPH-2766C
0x253E39	U+27676	# CJK UNIFIED IDEOGRAPH-27676
0x253E3A	U+2766F	# CJK UNIFIED IDEOGRAPH-2766F
0x253E3B	U+2766D	# CJK UNIFIED IDEOGRAPH-2766D
0x253E3C	U+27669	# CJK UNIFIED IDEOGRAPH-27669
0x253E3D	U+2766A	# CJK UNIFIED IDEOGRAPH-2766A
0x253E3F	U+27675	# CJK UNIFIED IDEOGRAPH-27675
0x253E40	U+27668	# CJK UNIFIED IDEOGRAPH-27668
0x253E41	U+2767E	# CJK UNIFIED IDEOGRAPH-2767E
0x253E42	U+27681	# CJK UNIFIED IDEOGRAPH-27681
0x253E44	U+27685	# CJK UNIFIED IDEOGRAPH-27685
0x253E45	U+88D6	# CJK UNIFIED IDEOGRAPH-88D6
0x253E46	U+27688	# CJK UNIFIED IDEOGRAPH-27688
0x253E47	U+463B	# CJK UNIFIED IDEOGRAPH-463B
0x253E48	U+27682	# CJK UNIFIED IDEOGRAPH-27682
0x253E49	U+27686	# CJK UNIFIED IDEOGRAPH-27686
0x253E4A	U+2768F	# CJK UNIFIED IDEOGRAPH-2768F
0x253E4B	U+2768A	# CJK UNIFIED IDEOGRAPH-2768A
0x253E4C	U+88D0	# CJK UNIFIED IDEOGRAPH-88D0
0x253E4D	U+88CD	# CJK UNIFIED IDEOGRAPH-88CD
0x253E4E	U+462F	# CJK UNIFIED IDEOGRAPH-462F
0x253E50	U+27689	# CJK UNIFIED IDEOGRAPH-27689
0x253E51	U+27683	# CJK UNIFIED IDEOGRAPH-27683
0x253E52	U+88D1	# CJK UNIFIED IDEOGRAPH-88D1
0x253E53	U+27684	# CJK UNIFIED IDEOGRAPH-27684
0x253E54	U+27687	# CJK UNIFIED IDEOGRAPH-27687
0x253E55	U+27680	# CJK UNIFIED IDEOGRAPH-27680
0x253E56	U+27690	# CJK UNIFIED IDEOGRAPH-27690
0x253E58	U+276A1	# CJK UNIFIED IDEOGRAPH-276A1
0x253E59	U+27692	# CJK UNIFIED IDEOGRAPH-27692
0x253E5A	U+8901	# CJK UNIFIED IDEOGRAPH-8901
0x253E5B	U+276AC	# CJK UNIFIED IDEOGRAPH-276AC
0x253E5C	U+276AA	# CJK UNIFIED IDEOGRAPH-276AA
0x253E5D	U+463E	# CJK UNIFIED IDEOGRAPH-463E
0x253E5E	U+463A	# CJK UNIFIED IDEOGRAPH-463A
0x253E60	U+276B6	# CJK UNIFIED IDEOGRAPH-276B6
0x253E61	U+276AB	# CJK UNIFIED IDEOGRAPH-276AB
0x253E62	U+276A5	# CJK UNIFIED IDEOGRAPH-276A5
0x253E63	U+4634	# CJK UNIFIED IDEOGRAPH-4634
